Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2010,Jason Williams,PG,34,ORL,82,18,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,,2.5,2,4.5,0.127,,0.5,-0.8,-0.3,0.7,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,Jason Williams,1999,2011,G,6-7,190,1975-11-18,University of Florida,1975
2008,Matt Barnes,PF,27,GSW,73,18,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,,1,1.3,2.3,0.077,,-0.7,0.5,-0.2,0.6,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,Matt Barnes,2004,2017,F,6-4,226,1980-03-09,"University of California, Los Angeles",1980
2007,Chris Kaman,C,24,LAC,75,66,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1,4.1,16.4,19,,-0.3,3.2,2.9,0.063,,-3.9,1.4,-2.5,-0.3,294,652,0.451,0,1,0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,Chris Kaman,2004,2016,C,6-4,265,1982-04-28,Central Michigan University,1982
2005,Raul Lopez,PG,24,UTA,31,15,518,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,,0.4,0.3,0.7,0.066,,-0.2,-3.3,-3.5,-0.2,57,135,0.422,20,45,0.444,37,90,0.411,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161,Raul Lopez,2004,2005,G,6-4,170,1980-04-15,,1980
2010,Darko Milicic,C,24,MIN,24,18,614,12.9,0.499,0.005,0.15,7.5,16.9,12.1,11,1.5,4,14.2,16.4,,0.1,0.5,0.6,0.048,,-2.5,2,-0.5,0.2,92,187,0.492,0,1,0,92,186,0.495,0.492,15,28,0.536,42,91,133,43,18,33,33,75,199,Darko Milicic,2004,2013,F-C,6-4,250,1985-06-20,,1985
2004,Oliver Miller,C,33,MIN,48,1,506,12.9,0.549,0.01,0.23,11,18,14.7,10.7,2,3.7,23.1,13.3,,0.4,1,1.4,0.13,,-2,3.4,1.5,0.4,53,100,0.53,0,1,0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,Oliver Miller,1993,2004,C,6-3,280,1970-04-06,University of Arkansas,1970
2006,Travis Outlaw,PF,21,POR,69,11,1153,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3,8.3,18.3,,0.4,0.5,0.9,0.039,,-2.6,-0.9,-3.5,-0.4,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400,Travis Outlaw,2004,2014,F,6-6,210,1984-09-18,,1984
2004,Desmond Penigar,PF,22,ORL,10,0,89,12.9,0.538,0,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,,0,0,0.1,0.049,,-3.8,-2.3,-6.1,-0.1,14,28,0.5,0,0,,14,28,0.5,0.5,4,4,1,6,18,24,3,2,2,6,14,32,Desmond Penigar,2004,2004,F,6-6,245,1981-07-16,Utah State University,1981
2004,Mickael Pietrus,PG,21,GSW,53,22,748,12.9,0.528,0.455,0.325,7.2,10.7,9,6.1,2.3,1.2,13.2,18.7,,0.8,0.7,1.5,0.095,,0.3,-0.7,-0.4,0.3,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,Mickael Pietrus,2004,2013,G-F,6-6,215,1982-02-07,,1982
2009,Luke Ridnour,PG,27,MIL,72,50,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,,1.2,2.2,3.4,0.081,,-0.5,0.2,-0.3,0.9,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,Luke Ridnour,2004,2015,G,6-6,175,1981-02-13,University of Oregon,1981
2006,Tony Allen,PG,24,BOS,51,9,978,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,,0.6,1,1.7,0.082,,-1.6,0.2,-1.4,0.2,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369,Tony Allen,2005,2018,G-F,6-6,213,1982-01-11,Oklahoma State University,1982
2009,Tony Allen,SG,27,BOS,46,2,887,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,,-0.2,1.8,1.6,0.085,,-2.7,2.5,-0.3,0.4,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359,Tony Allen,2005,2018,G-F,6-6,213,1982-01-11,Oklahoma State University,1982
2016,Tony Allen,SG,34,MEM,64,57,1620,12.9,0.505,0.09,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,,0.5,1.9,2.4,0.072,,-1.5,1.4,-0.1,0.8,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,Tony Allen,2005,2018,G-F,6-6,213,1982-01-11,Oklahoma State University,1982
2016,Trevor Ariza,SF,30,HOU,81,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,,3.1,2.3,5.4,0.09,,1.2,0.3,1.5,2.5,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,Trevor Ariza,2005,2018,F,6-6,215,1985-06-30,"University of California, Los Angeles",1985
2010,Carlos Delfino,SF,27,MIL,75,66,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,,1.1,3.7,4.8,0.101,,-0.1,1.8,1.6,2.1,299,732,0.408,134,365,0.367,165,367,0.45,0.5,93,119,0.782,51,343,394,202,80,21,119,138,825,Carlos Delfino,2005,2013,G,6-6,230,1982-08-29,,1982
2006,Chris Duhon,PG,23,CHI,74,38,2155,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15,,2.7,2.5,5.2,0.116,,0.7,0.2,0.9,1.6,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647,Chris Duhon,2005,2013,G,6-6,185,1982-08-31,Duke University,1982
2005,David Harrison,C,22,IND,43,14,760,12.9,0.589,0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,,0.3,1.1,1.4,0.09,,-3.2,1.9,-1.3,0.1,106,184,0.576,0,0,,106,184,0.576,0.576,52,91,0.571,48,87,135,13,16,55,53,134,264,David Harrison,2005,2008,C,6-6,280,1982-08-15,University of Colorado,1982
2015,Shaun Livingston,PG,29,GSW,78,2,1468,12.9,0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,,1.5,1.8,3.3,0.107,,-2.1,0.4,-1.7,0.1,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,Shaun Livingston,2005,2018,G,6-6,192,1985-09-11,,1985
2014,Raymond Felton,PG,29,NYK,65,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,,1.1,1.1,2.2,0.053,,-0.1,-0.8,-0.9,0.5,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,Raymond Felton,2006,2018,G,6-6,205,1984-06-26,University of North Carolina,1984
2016,Channing Frye,PF-C,32,TOT,70,32,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,,1.6,1.3,3,0.119,,0.5,0,0.5,0.7,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,Channing Frye,2006,2018,C-F,6-3,255,1983-05-17,University of Arizona,1983
2007,Joey Graham,SF,24,TOR,79,21,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,,1.7,1.3,3,0.108,,-1.8,-0.8,-2.6,-0.2,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503,Joey Graham,2006,2011,F,6-3,225,1982-06-11,Oklahoma State University,1982
2006,Sarunas Jasikevicius,PG,29,IND,75,15,1557,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18,,1.6,1.7,3.3,0.103,,0.3,-0.9,-0.6,0.6,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.91,19,134,153,227,40,4,116,108,547,Sarunas Jasikevicius,2006,2007,G,6-3,195,1976-03-05,University of Maryland,1976
2007,Sarunas Jasikevicius,SG,30,IND,37,1,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1,0,19.1,20.8,,0.6,0.4,1,0.072,,-0.2,-3.5,-3.8,-0.3,91,221,0.412,32,86,0.372,59,135,0.437,0.484,59,64,0.922,10,38,48,111,13,0,59,53,273,Sarunas Jasikevicius,2006,2007,G,6-3,195,1976-03-05,University of Maryland,1976
2009,Shannon Brown,SG,23,TOT,48,0,477,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,,0.1,0.6,0.7,0.067,,-2.2,-0.7,-2.9,-0.1,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,Shannon Brown,2007,2015,G,6-3,205,1985-11-29,Michigan State University,1985
2009,Ryan Hollins,C,24,TOT,45,3,444,12.9,0.569,0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16,15.7,,0.5,0.6,1,0.11,,-2.9,0.9,-2,0,50,94,0.532,0,0,,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,Ryan Hollins,2007,2016,C,6-3,240,1984-10-10,"University of California, Los Angeles",1984
2016,Ryan Hollins,C,31,MEM,32,9,412,12.9,0.641,0,0.583,10.6,13.6,12,3.7,0.7,4.5,18.8,12.1,,0.6,0.3,0.9,0.107,,-1.7,0.5,-1.2,0.1,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,Ryan Hollins,2007,2016,C,6-3,240,1984-10-10,"University of California, Los Angeles",1984
2009,Pops Mensah-Bonsu,PF,25,TOR,19,0,263,12.9,0.421,0.021,0.427,22.5,23.4,23,3.6,1.6,1.2,13,23,,-0.1,0.3,0.2,0.031,,-4,-2.4,-6.5,-0.3,34,96,0.354,0,2,0,34,94,0.362,0.354,28,41,0.683,50,53,103,6,8,4,17,37,96,Pops Mensah-Bonsu,2007,2011,F,6-3,240,1983-09-07,George Washington University,1983
2011,Leon Powe,PF,27,CLE,14,3,187,12.9,0.497,0,0.441,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,,0.1,0.1,0.2,0.051,,-3.4,-2.4,-5.9,-0.2,29,59,0.492,0,0,,29,59,0.492,0.492,12,26,0.462,16,22,38,2,7,3,5,20,70,Leon Powe,2007,2011,F,6-7,240,1984-01-22,University of California,1984
2009,Chris Quinn,PG,25,MIA,66,0,962,12.9,0.539,0.474,0.201,1,8.4,4.7,21.5,1.3,0.2,9.5,17,,1.5,0.6,2.1,0.104,,-0.1,-2.8,-2.9,-0.2,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,Chris Quinn,2007,2013,G,6-7,185,1983-09-27,University of Notre Dame,1983
2009,Blake Ahearn,PG,24,SAS,3,0,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,,0,0,0.1,0.149,,0.6,-1.8,-1.1,0,2,6,0.333,2,4,0.5,0,2,0,0.5,2,2,1,0,1,1,2,1,0,1,3,8,Blake Ahearn,2008,2012,G,6-7,190,1984-05-27,Missouri State University,1984
2009,Aaron Brooks,PG,24,HOU,80,35,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,,1.4,2.2,3.6,0.086,,0.2,-1.5,-1.3,0.4,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,Aaron Brooks,2008,2018,G,6-7,161,1985-01-14,University of Oregon,1985
2014,Aaron Brooks,PG,29,DEN,29,12,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1,0.058,,0.4,-1.6,-1.2,0.2,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,Aaron Brooks,2008,2018,G,6-9,161,1985-01-14,University of Oregon,1985
2009,Wilson Chandler,SF,21,NYK,82,70,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2,10.8,20.5,,1,2.1,3.1,0.054,,-1.2,0.3,-0.9,0.8,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184,Wilson Chandler,2008,2018,F,6-3,225,1987-05-10,DePaul University,1987
2011,Jeff Green,PF-SF,24,TOT,75,51,2427,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,,2.4,2.4,4.8,0.095,,-0.4,-0.4,-0.8,0.7,368,820,0.449,64,211,0.303,304,609,0.499,0.488,198,244,0.811,73,287,360,108,53,37,99,210,998,Jeff Green,2008,2018,F,6-3,235,1986-08-28,Georgetown University,1986
2011,Jeff Green,PF,24,OKC,49,49,1815,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,,1.9,1.4,3.3,0.087,,0.2,-0.7,-0.6,0.7,270,618,0.437,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744,Jeff Green,2008,2018,F,6-3,235,1986-08-28,Georgetown University,1986
2011,Jeff Green,SF,24,BOS,26,2,612,12.9,0.553,0.134,0.312,3.4,13.3,8.6,5.1,1.1,2,9.1,19.8,,0.5,1,1.5,0.118,,-2.1,0.5,-1.6,0.1,98,202,0.485,8,27,0.296,90,175,0.514,0.505,50,63,0.794,16,70,86,19,13,16,23,68,254,Jeff Green,2008,2018,F,6-3,235,1986-08-28,Georgetown University,1986
2010,Ramon Sessions,PG,23,MIN,82,1,1732,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,,0.5,0.6,1.1,0.031,,-1.9,-1.5,-3.4,-0.6,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674,Ramon Sessions,2008,2018,G,6-3,190,1986-04-11,"University of Nevada, Reno",1986
2012,Nick Young,SG,26,TOT,62,35,1729,12.9,0.512,0.36,0.216,2,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,0.053,,0,-3.4,-3.4,-0.6,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,Nick Young,2008,2018,G-F,6-3,210,1985-06-01,University of Southern California,1985
2017,Alexis Ajinca,C,28,NOP,39,15,584,12.9,0.529,0.022,0.225,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,,0,0.9,1,0.08,,-5.1,1,-4.1,-0.3,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,Alexis Ajinca,2009,2017,C,6-3,248,1988-05-06,,1988
2009,Nicolas Batum,SF,20,POR,79,76,1454,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,,2.1,1.6,3.7,0.123,,1.2,1.3,2.5,1.7,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,Nicolas Batum,2009,2018,F-G,6-3,200,1988-12-14,,1988
2010,Sonny Weems,SG,23,TOR,69,19,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,0.044,,-1.2,-0.7,-1.9,0,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,Sonny Weems,2009,2016,G-F,6-3,205,1986-07-08,University of Arkansas,1986
2011,Derrick Brown,SF,23,TOT,49,1,576,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,,0.5,0.5,1,0.083,,-1.4,0.1,-1.3,0.1,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,Derrick Brown,2010,2012,F,6-3,225,1987-09-08,Xavier University,1987
2013,Omri Casspi,SF,24,CLE,43,1,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,,0.1,0.6,0.7,0.064,,-1.8,0.1,-1.7,0,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,Omri Casspi,2010,2018,F,6-3,225,1988-06-22,,1988
2014,Omri Casspi,PF,25,HOU,71,2,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,,1,1.4,2.4,0.091,,-0.6,-0.2,-0.8,0.4,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,Omri Casspi,2010,2018,F,6-3,225,1988-06-22,,1988
2013,Austin Daye,SF,24,TOT,55,0,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,,0.8,0.9,1.6,0.117,,-0.8,0.1,-0.7,0.2,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,Austin Daye,2010,2015,F,6-3,220,1988-06-05,Gonzaga University,1988
2016,Gerald Henderson,SG,28,POR,72,0,1431,12.9,0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,,1,1,2,0.068,,-1.9,-1.4,-3.3,-0.5,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,Gerald Henderson,2010,2017,G,6-3,215,1987-12-09,Duke University,1987
2010,Hasheem Thabeet,C,22,MEM,68,13,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,,0.8,1.2,2,0.109,,-2.8,2.4,-0.4,0.4,77,131,0.588,0,0,,77,131,0.588,0.588,54,93,0.581,85,158,243,11,15,89,43,162,208,Hasheem Thabeet,2010,2014,C,6-4,263,1987-02-16,University of Connecticut,1987
2012,Armon Johnson,PG,22,TOT,9,0,124,12.9,0.515,0.07,0.14,0.9,11.6,6.1,16.1,2.1,0,11.6,19.1,,0.1,0,0.1,0.05,,-2.6,-2.4,-5,-0.1,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1,1,12,13,11,5,0,6,9,47,Armon Johnson,2011,2012,G,6-4,195,1989-02-23,"University of Nevada, Reno",1989
2014,Gustavo Ayon,C,28,ATL,26,14,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,,0,0.7,0.7,0.078,,-3.2,3,-0.2,0.2,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,Gustavo Ayon,2012,2014,C,6-4,250,1985-04-01,,1985
2012,MarShon Brooks,SG,23,NJN,56,47,1648,12.9,0.502,0.234,0.231,4.8,9.4,7,14.6,1.7,0.7,14.3,22.9,,0.5,0.3,0.8,0.022,,-0.7,-1.8,-2.5,-0.2,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,MarShon Brooks,2012,2014,G-F,6-4,200,1989-01-26,Providence College,1989
2012,Derrick Williams,PF,20,MIN,66,15,1418,12.9,0.499,0.277,0.392,6,18.4,12.2,4.5,1.1,1.6,11.7,20.7,,0.6,1.2,1.8,0.059,,-2.3,-0.8,-3.1,-0.4,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,Derrick Williams,2012,2017,F,6-9,240,1991-05-25,University of Arizona,1991
2016,Terrence Ross,SF,24,TOR,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,,2.1,1.6,3.6,0.1,,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,Terrence Ross,2013,2018,F-G,6-9,206,1991-02-05,University of Washington,1991
2014,Tony Wroten,PG,20,PHI,72,16,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,,-1.8,0.9,-0.9,-0.025,,-2.3,-2.3,-4.6,-1.2,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,Tony Wroten,2013,2016,G,6-9,205,1993-04-13,University of Washington,1993
2014,Rudy Gobert,C,21,UTA,45,0,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,,-0.2,0.6,0.4,0.045,,-6.1,1.8,-4.3,-0.3,36,74,0.486,0,0,,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,Rudy Gobert,2014,2018,C,6-9,245,1992-06-26,,1992
2015,Ognjen Kuzmic,C,24,GSW,16,0,72,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,,0.2,0.1,0.3,0.171,,-0.3,1,0.8,0.1,8,12,0.667,0,0,,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,Ognjen Kuzmic,2014,2015,C,6-9,251,1990-05-16,,1990
2016,Kyle Anderson,SF,22,SAS,78,11,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,,0.7,2.8,3.5,0.133,,-1.9,3.7,1.8,1.2,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,Kyle Anderson,2015,2018,F-G,6-9,230,1993-09-20,"University of California, Los Angeles",1993
2017,Joffrey Lauvergne,PF,25,OKC,50,0,739,12.9,0.531,0.32,0.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,,0.6,0.8,1.4,0.091,,-1.9,-1,-2.9,-0.2,111,244,0.455,27,78,0.346,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286,Joffrey Lauvergne,2015,2018,C-F,6-9,220,1991-09-30,,1991
2016,C.J. Wilcox,SG,25,LAC,23,0,167,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3,0.9,2.7,19.8,,0.1,0.2,0.3,0.089,,-1.5,-0.9,-2.4,0,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,C.J. Wilcox,2015,2017,G,6-9,195,1990-12-30,University of Washington,1990
2016,Cameron Payne,PG,21,OKC,57,1,698,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,,0.6,0.8,1.4,0.093,,-0.4,-0.9,-1.3,0.1,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne,2016,2017,G,6-9,185,1994-08-08,Murray State University,1994
2017,Davis Bertans,PF,24,SAS,67,6,808,12.9,0.609,0.739,0.145,3.2,10.6,6.9,8.3,1.3,2.8,11.4,15.7,,1.1,1.2,2.3,0.135,,1.2,0.5,1.7,0.8,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,77,99,46,20,28,32,75,303,Davis Bertans,2017,2018,F,6-9,210,1992-11-12,,1992
2004,Kedrick Brown,SF,22,CLE,34,16,561,13,0.555,0.432,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,,0.9,0.3,1.2,0.103,,0.9,-1.8,-0.9,0.2,72,155,0.465,26,67,0.388,46,88,0.523,0.548,9,14,0.643,23,55,78,39,13,5,17,42,179,Kedrick Brown,2002,2005,G,6-9,222,1981-03-18,Okaloosa-Walton Community College,1981
2005,Reggie Evans,PF,24,SEA,79,79,1881,13,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,,1.5,2.3,3.8,0.096,,-1.3,1.1,-0.2,0.9,131,275,0.476,0,2,0,131,273,0.48,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387,Reggie Evans,2003,2015,F,6-9,245,1980-05-18,University of Iowa,1980
2007,Jeff Foster,C,30,IND,75,43,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,0.124,,-1.4,2.3,0.9,1.3,122,260,0.469,0,1,0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322,Jeff Foster,2000,2012,F-C,6-11,236,1977-01-16,Texas State University,1977
2009,Jeff Foster,C,32,IND,74,26,1828,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,,2.3,1.9,4.2,0.111,,-0.5,2.1,1.6,1.7,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,Jeff Foster,2000,2012,F-C,6-11,236,1977-01-16,Texas State University,1977
2004,Adonal Foyle,C,28,GSW,44,8,572,13,0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,,0.3,0.8,1.1,0.093,,-3.8,2.1,-1.7,0,59,130,0.454,0,0,,59,130,0.454,0.454,19,35,0.543,54,113,167,17,6,46,21,68,137,Adonal Foyle,1998,2009,C,6-11,250,1975-03-09,Colgate University,1975
2003,Anfernee Hardaway,SG,31,PHO,58,51,1777,13,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,,0.4,1.9,2.3,0.062,,-1,1,0,0.9,256,573,0.447,26,73,0.356,230,500,0.46,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,Anfernee Hardaway,1994,2008,G-F,6-11,195,1971-07-18,University of Memphis,1971
2008,Eddie House,PG,29,BOS,78,2,1480,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,,1.1,2.8,3.9,0.127,,0.5,0.3,0.8,1.1,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584,Eddie House,2001,2011,G,6-11,180,1978-05-14,Arizona State University,1978
2005,Juwan Howard,PF,31,HOU,61,47,1624,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1,2.2,3.2,0.094,,-1.8,0.6,-1.2,0.3,244,541,0.451,0,1,0,244,540,0.452,0.451,97,115,0.843,126,220,346,94,32,5,79,143,585,Juwan Howard,1995,2013,F,6-8,240,1973-02-07,University of Michigan,1973
